customer,frequency,recency,monetary_value,email,R_Quartile,F_Quartile,M_Quartile,RFMClass
Aaron Bergman,3,2212,887,,4,4,4,444
Aaron Hawkins,7,1809,1744,,1,2,3,123
Aaron Smayling,7,1885,3050,,3,2,2,322
Adam Bellavance,8,1851,7756,,2,2,1,221
Adam Hart,10,1831,3249,,2,1,2,212
Adam Shillingsburg,9,1825,3256,,1,1,2,112
Adrian Barton,10,1838,14474,,2,1,1,211
Adrian Hane,7,1857,1734,,2,2,3,223
Adrian Shami,2,1838,59,,2,4,4,244
Aimee Bixby,5,1838,968,,2,4,4,244
Alan Barnes,8,1822,1114,,1,2,4,124
Alan Dominguez,8,1826,6107,,1,2,1,121
Alan Haines,4,1852,1587,,2,4,3,243
Alan Hwang,9,1803,4806,,1,1,1,111
Alan Schoenberger,5,1819,4261,,1,4,1,141
Alan Shonely,7,1989,585,,4,2,4,424
Alejandro Ballentine,9,1963,914,,3,1,4,314
Alejandro Grove,5,2075,2584,,4,4,2,442
Alejandro Savely,6,1816,3214,,1,3,2,132
Aleksandra Gannaway,4,1915,368,,3,4,4,344
Alex Avila,5,1981,5564,,4,4,1,441
Alex Grayson,5,1805,662,,1,4,4,144
Alex Russell,4,1908,1056,,3,4,4,344
Alice McCarthy,5,1825,814,,1,4,4,144
Allen Armold,9,1816,1057,,1,1,4,114
Allen Goldenen,5,1911,201,,3,4,4,344
Allen Rosenblatt,5,1922,2236,,3,4,3,343
Alyssa Crouse,3,2029,926,,4,4,4,444
Alyssa Tate,6,1818,1171,,1,3,3,133
Amy Cox,7,1808,5528,,1,2,1,121
Amy Hunt,5,2027,2496,,4,4,2,442
Andrew Allen,4,2056,1791,,4,4,3,443
Andrew Gjertsen,8,1875,2356,,3,2,2,322
Andrew Roberts,5,1811,265,,1,4,4,144
Andy Gerbode,4,2642,1456,,4,4,3,443
Andy Reiter,6,1803,6609,,1,3,1,131
Andy Yotov,4,1811,497,,1,4,4,144
Anemone Ratner,1,2331,88,,4,4,4,444
Angele Hood,4,1818,738,,1,4,4,144
Ann Blume,4,1847,1515,,2,4,3,243
Ann Chong,5,1803,2538,,1,4,2,142
Ann Steele,7,1889,833,,3,2,4,324
Anna Andreadi,6,1852,5087,,2,3,1,231
Anna Chung,5,2079,658,,4,4,4,444
Anna Gayman,7,1894,3488,,3,2,2,322
Anna HŠberlin,12,2207,7888,,4,1,1,411
Anne McFarland,8,1959,5664,,3,2,1,321
Anne Pryor,8,1838,1638,,2,2,3,223
Annie Thurman,10,1810,3831,,1,1,1,111
Annie Zypern,6,1957,1623,,3,3,3,333
Anthony Garverick,4,1874,171,,3,4,4,344
Anthony Jacobs,7,1872,4868,,2,2,1,221
Anthony Johnson,7,1963,4502,,3,2,1,321
Anthony O'Donnell,1,2298,161,,4,4,4,444
Anthony Rawles,8,1855,4523,,2,2,1,221
Anthony Witt,4,1817,649,,1,4,4,144
Arianne Irving,10,1810,4376,,1,1,1,111
Art Ferguson,7,1838,2052,,2,2,3,223
Art Foster,4,2212,862,,4,4,4,444
Arthur Gainer,10,1893,4511,,3,1,1,311
Arthur Prichep,10,1895,3324,,3,1,2,312
Arthur Wiediger,7,1843,2853,,2,2,2,222
Ashley Jarboe,7,1882,1838,,3,2,3,323
Astrea Jones,3,1871,629,,2,4,4,244
Barbara Fisher,7,1888,600,,3,2,4,324
Barry Blumstein,5,1902,744,,3,4,4,344
Barry Franz,4,1836,1334,,2,4,3,243
Barry Franzšsisch,8,1871,2889,,2,2,2,222
Barry Gonzalez,8,1825,2799,,1,2,2,122
Barry Pond,5,1880,983,,3,4,4,344
Barry Weirich,3,2009,386,,4,4,4,444
Bart Folk,3,1822,274,,1,4,4,144
Bart Pistole,12,1814,2441,,1,1,2,112
Bart Watters,8,1918,4751,,3,2,1,321
Becky Castell,9,1999,2934,,4,1,2,412
Becky Martin,4,2104,11790,,4,4,1,441
Becky Pak,6,1886,1698,,3,3,3,333
Ben Ferrer,11,1813,5907,,1,1,1,111
Ben Peterman,9,1798,3675,,1,1,2,112
Ben Wallace,6,2000,1739,,4,3,3,433
Benjamin Farhat,4,1862,1586,,2,4,3,243
Benjamin Patterson,5,1836,1182,,2,4,3,243
Benjamin Venier,5,2131,1522,,4,4,3,443
Berenike Kampe,6,1874,660,,3,3,4,334
